code,text,status,key
272,Σλοβακία,,country_sk
273,Σλοβενία,,country_si
274,Νησιά Σολομώντος,,country_sb
275,Σομαλία,,country_so
276,Νότια Αφρική,,country_za
277,Νότια Γεωργία και τα νησιά του Νότιου Σάντουιτς,,country_gs
278,Ισπανία,,country_es
279,Σρι Λάνκα,,country_lk
280,Σουδάν,,country_sd
281,Σουρινό,,country_sr
282,Svalbard και Jan Mayen,,country_sj
283,Σουαζιλάνδη,,country_sz
284,Σουηδία,,country_se
285,Ελβετία,,country_ch
286,Συριακή Αραβική Δημοκρατία,,country_sy
287,"Ταϊβάν, επαρχία της Κίνας",,country_tw
288,Τατζικιστάν,,country_tj
289,"Τανζανία, Ηνωμένη Δημοκρατία της",,country_tz
290,Σιάμ,,country_th
291,Τιμόρ-Λέστερ,,country_tl
292,Τόγκο,,country_tg
293,Τακέλαου,,country_tk
294,Τόνγκα,,country_to
295,Τρινιντάντ και Τομπάγκο,,country_tt
296,Τυνησία,,country_tn
297,Τουρκία,,country_tr
298,Τουρκμενιστάν,,country_tm
299,Τούρκοι και Νήσοι του Καΐου,,country_tc
300,Τούβαλου,,country_tv
301,Ουγκάντα,,country_ug
302,Ουκρανία,,country_ua
303,Ηνωμένα Αραβικά Εμιράτα,,country_ae
304,Ηνωμένο Βασίλειο,,country_gb
305,Ηνωμένες Πολιτείες,,country_us
306,Μικρές απομακρυσμένες νησί των Ηνωμένων Πολιτειών,,country_um
307,Ουρουγουάη,,country_uy
308,Ουζμπεκιστάν,,country_uz
309,Βανουάτου,,country_vu
310,Βενεζουέλα,,country_ve
311,Βιετνάμ,,country_vn
312,"Παρθένοι Νήσοι, Βρετανοί",,country_vg
313,"Παρθένοι Νήσοι, Η.Π.Α.",,country_vi
314,Wallis και Futuna,,country_wf
315,Δυτική Σαχάρα,,country_eh
316,Γέμενη,,country_ye
317,Ζάμπια,,country_zm
318,Ζιμπάμπουε,,country_zw
